2697 232680 1 0 1
1250	1036
1251	1036
1252	1036
1253	1036
1254	1036
1255	1036
1256	1036
1257	1036
1258	1036
1259	1036
1260	1036
1261	1036
1262	1036
1263	1036
1264	1036
1265	1036
1266	1036
1267	1036
1268	1036
1269	1036
1270	1036
1271	1036
1272	1036
1273	1036
1274	1036
1275	1036
1276	1036
1277	1036
1278	1036
1279	1036
1280	1036
1281	1036
1282	1036
1283	1036
1284	1036
1285	1036
1286	1036
1287	1036
1288	1036
1289	1036
1290	1036
1291	1036
1292	1036
1293	1036
1294	1036
1295	1036
1296	1036
1297	1036
1298	1036
1299	1036
1300	1036
1301	1036
1302	1036
1303	1036
1304	1036
1305	1036
1306	1036
1307	1036
1308	1036
1309	1036
1310	1036
1311	1036
1312	1036
1313	1036
1314	1036
1315	1036
1316	1036
1317	1036
1318	1036
1319	1036
1320	1036
1321	1036
1322	1036
1323	1036
1324	1036
1325	1036
1326	1036
1327	1036
1328	1036
1329	1036
1330	1036
1331	1036
1332	1036
1333	1036
1334	1036
1335	1036
1336	1036
1337	1036
1338	1036
1339	1036
1340	1036
1341	1036
1342	1036
1343	1036
1344	1036
1345	1036
1346	1036
1347	1036
1348	1036
1349	1036
1350	1036
1351	1036
1352	1036
1353	1036
1354	1036
1355	1036
1356	1036
1357	1036
1358	1036
1359	1036
1360	1036
1361	1036
1362	1036
1363	1036
1364	1036
1365	1036
1366	1036
1367	1036
1368	1036
1369	1036
1370	1036
1371	1036
1372	1036
1373	1036
1374	1036
1375	1036
1376	1036
1377	1036
1378	1036
1379	1036
1380	1036
1381	1036
1382	1036
1383	1036
1384	1036
1385	1036
1386	1036
1387	1036
1388	1036
1389	1036
1390	1036
1391	1036
1392	1036
1393	1036
1394	1036
1395	1036
1396	1036
1397	1036
1398	1036
1399	1036
1400	1036
1401	1036
2431	1036
1025	1310
1038	1310
1040	1310
1041	1310
1042	1310
1043	1310
1044	1310
1045	1310
1046	1310
1047	1310
1048	1310
1049	1310
1050	1310
1051	1310
1052	1310
1053	1310
1054	1310
1055	1310
1056	1310
1057	1310
1058	1310
1059	1310
1061	1310
1062	1310
1063	1310
1064	1310
1065	1310
1066	1310
1067	1310
1068	1310
1069	1310
1070	1310
1071	1310
1072	1310
1073	1310
1074	1310
1075	1310
1076	1310
1077	1310
1128	1310
1129	1310
1130	1310
1131	1310
1132	1310
1133	1310
1134	1310
1135	1310
1136	1310
1137	1310
1138	1310
1139	1310
1140	1310
1141	1310
1142	1310
1143	1310
1144	1310
1145	1310
1146	1310
1147	1310
1148	1310
1149	1310
1151	1310
1152	1310
1153	1310
1154	1310
1155	1310
1156	1310
1157	1310
1158	1310
1159	1310
1161	1310
1163	1310
1165	1310
1166	1310
1167	1310
1168	1310
1169	1310
1170	1310
1171	1310
1172	1310
1173	1310
1175	1310
1176	1310
1179	1310
1180	1310
1181	1310
1182	1310
1183	1310
1184	1310
1186	1310
1187	1310
1188	1310
1190	1310
1191	1310
1192	1310
1193	1310
1194	1310
1195	1310
1196	1310
1197	1310
1198	1310
1199	1310
1200	1310
1201	1310
1202	1310
1203	1310
1204	1310
1205	1310
1207	1310
1208	1310
1209	1310
1210	1310
1211	1310
1212	1310
1213	1310
1217	1310
1218	1310
1219	1310
1220	1310
1221	1310
1222	1310
1223	1310
1224	1310
1225	1310
1226	1310
1227	1310
1228	1310
1229	1310
1230	1310
1231	1310
1232	1310
1233	1310
1234	1310
1236	1310
1237	1310
1238	1310
1239	1310
1240	1310
1242	1310
1243	1310
1244	1310
1245	1310
1246	1310
1247	1310
1248	1310
1249	1310
1250	1310
1252	1310
1253	1310
1254	1310
1255	1310
1256	1310
1257	1310
1258	1310
1259	1310
1260	1310
1261	1310
1262	1310
1263	1310
1264	1310
1265	1310
1266	1310
1267	1310
1268	1310
1269	1310
1270	1310
1271	1310
1272	1310
1273	1310
1274	1310
1275	1310
1276	1310
1277	1310
1278	1310
1279	1310
1280	1310
1281	1310
1289	1310
1290	1310
1291	1310
1292	1310
1293	1310
1294	1310
1296	1310
1297	1310
1298	1310
1299	1310
1300	1310
1301	1310
1302	1310
1303	1310
1304	1310
1305	1310
1306	1310
1307	1310
1308	1310
1309	1310
1312	1310
1313	1310
1314	1310
1315	1310
1316	1310
1317	1310
1318	1310
1319	1310
1320	1310
1321	1310
1323	1310
1325	1310
1326	1310
1328	1310
1329	1310
1330	1310
1332	1310
1333	1310
1334	1310
1335	1310
1336	1310
1337	1310
1338	1310
1339	1310
1340	1310
1341	1310
1342	1310
1343	1310
1344	1310
1346	1310
1347	1310
1348	1310
1349	1310
1350	1310
1351	1310
1352	1310
1353	1310
1355	1310
1357	1310
1358	1310
1359	1310
1360	1310
1361	1310
1362	1310
1363	1310
1364	1310
1365	1310
1366	1310
1367	1310
1368	1310
1369	1310
1370	1310
1371	1310
1372	1310
1373	1310
1374	1310
1375	1310
1376	1310
1378	1310
1379	1310
1380	1310
1381	1310
1382	1310
1383	1310
1384	1310
1385	1310
1386	1310
1387	1310
1388	1310
1389	1310
1390	1310
1391	1310
1392	1310
1393	1310
1394	1310
1395	1310
1396	1310
1397	1310
1398	1310
1399	1310
1400	1310
1401	1310
2432	1310
1025	1319
1038	1319
1040	1319
1041	1319
1042	1319
1043	1319
1044	1319
1045	1319
1046	1319
1047	1319
1048	1319
1049	1319
1050	1319
1051	1319
1052	1319
1053	1319
1054	1319
1055	1319
1056	1319
1057	1319
1058	1319
1059	1319
1061	1319
1062	1319
1063	1319
1064	1319
1065	1319
1066	1319
1067	1319
1068	1319
1069	1319
1070	1319
1071	1319
1072	1319
1073	1319
1074	1319
1075	1319
1076	1319
1077	1319
1128	1319
1129	1319
1130	1319
1131	1319
1132	1319
1133	1319
1134	1319
1135	1319
1136	1319
1137	1319
1138	1319
1139	1319
1140	1319
1141	1319
1142	1319
1143	1319
1144	1319
1145	1319
1146	1319
1147	1319
1148	1319
1149	1319
1151	1319
1152	1319
1153	1319
1154	1319
1155	1319
1156	1319
1157	1319
1158	1319
1159	1319
1161	1319
1163	1319
1165	1319
1166	1319
1167	1319
1168	1319
1169	1319
1170	1319
1171	1319
1172	1319
1173	1319
1175	1319
1176	1319
1179	1319
1180	1319
1181	1319
1182	1319
1183	1319
1184	1319
1186	1319
1187	1319
1188	1319
1190	1319
1191	1319
1192	1319
1193	1319
1194	1319
1195	1319
1196	1319
1197	1319
1198	1319
1199	1319
1200	1319
1201	1319
1202	1319
1203	1319
1204	1319
1205	1319
1207	1319
1208	1319
1209	1319
1210	1319
1211	1319
1212	1319
1213	1319
1217	1319
1218	1319
1219	1319
1220	1319
1221	1319
1222	1319
1223	1319
1224	1319
1225	1319
1226	1319
1227	1319
1228	1319
1229	1319
1230	1319
1231	1319
1232	1319
1233	1319
1234	1319
1236	1319
1237	1319
1238	1319
1239	1319
1240	1319
1242	1319
1243	1319
1244	1319
1245	1319
1246	1319
1247	1319
1248	1319
1249	1319
1250	1319
1252	1319
1253	1319
1254	1319
1255	1319
1256	1319
1257	1319
1258	1319
1259	1319
1260	1319
1261	1319
1262	1319
1263	1319
1264	1319
1265	1319
1266	1319
1267	1319
1268	1319
1269	1319
1270	1319
1271	1319
1272	1319
1273	1319
1274	1319
1275	1319
1276	1319
1277	1319
1278	1319
1279	1319
1280	1319
1281	1319
1289	1319
1290	1319
1291	1319
1292	1319
1293	1319
1294	1319
1296	1319
1297	1319
1298	1319
1299	1319
1300	1319
1301	1319
1302	1319
1303	1319
1304	1319
1305	1319
1306	1319
1307	1319
1308	1319
1309	1319
1310	1319
1312	1319
1313	1319
1314	1319
1315	1319
1316	1319
1317	1319
1318	1319
1320	1319
1321	1319
1323	1319
1325	1319
1326	1319
1328	1319
1329	1319
1330	1319
1332	1319
1333	1319
1334	1319
1335	1319
1336	1319
1337	1319
1338	1319
1339	1319
1340	1319
1341	1319
1342	1319
1343	1319
1344	1319
1346	1319
1347	1319
1348	1319
1349	1319
1350	1319
1351	1319
1352	1319
1353	1319
1355	1319
1357	1319
1358	1319
1359	1319
1360	1319
1361	1319
1362	1319
1363	1319
1364	1319
1365	1319
1366	1319
1367	1319
1368	1319
1369	1319
1370	1319
1371	1319
1372	1319
1373	1319
1374	1319
1375	1319
1376	1319
1378	1319
1379	1319
1380	1319
1381	1319
1382	1319
1383	1319
1384	1319
1385	1319
1386	1319
1387	1319
1388	1319
1389	1319
1390	1319
1391	1319
1392	1319
1393	1319
1394	1319
1395	1319
1396	1319
1397	1319
1398	1319
1399	1319
1400	1319
1401	1319
2433	1319
1025	1320
1038	1320
1040	1320
1041	1320
1042	1320
1043	1320
1044	1320
1045	1320
1046	1320
1047	1320
1048	1320
1049	1320
1050	1320
1051	1320
1052	1320
1053	1320
1054	1320
1055	1320
1056	1320
1057	1320
1058	1320
1059	1320
1061	1320
1062	1320
1063	1320
1064	1320
1065	1320
1066	1320
1067	1320
1068	1320
1069	1320
1070	1320
1071	1320
1072	1320
1073	1320
1074	1320
1075	1320
1076	1320
1077	1320
1128	1320
1129	1320
1130	1320
1131	1320
1132	1320
1133	1320
1134	1320
1135	1320
1136	1320
1137	1320
1138	1320
1139	1320
1140	1320
1141	1320
1142	1320
1143	1320
1144	1320
1145	1320
1146	1320
1147	1320
1148	1320
1149	1320
1151	1320
1152	1320
1153	1320
1154	1320
1155	1320
1156	1320
1157	1320
1158	1320
1159	1320
1161	1320
1163	1320
1165	1320
1166	1320
1167	1320
1168	1320
1169	1320
1170	1320
1171	1320
1172	1320
1173	1320
1175	1320
1176	1320
1179	1320
1180	1320
1181	1320
1182	1320
1183	1320
1184	1320
1186	1320
1187	1320
1188	1320
1190	1320
1191	1320
1192	1320
1193	1320
1194	1320
1195	1320
1196	1320
1197	1320
1198	1320
1199	1320
1200	1320
1201	1320
1202	1320
1203	1320
1204	1320
1205	1320
1207	1320
1208	1320
1209	1320
1210	1320
1211	1320
1212	1320
1213	1320
1217	1320
1218	1320
1219	1320
1220	1320
1221	1320
1222	1320
1223	1320
1224	1320
1225	1320
1226	1320
1227	1320
1228	1320
1229	1320
1230	1320
1231	1320
1232	1320
1233	1320
1234	1320
1236	1320
1237	1320
1238	1320
1239	1320
1240	1320
1242	1320
1243	1320
1244	1320
1245	1320
1246	1320
1247	1320
1248	1320
1249	1320
1250	1320
1252	1320
1253	1320
1254	1320
1255	1320
1256	1320
1257	1320
1258	1320
1259	1320
1260	1320
1261	1320
1262	1320
1263	1320
1264	1320
1265	1320
1266	1320
1267	1320
1268	1320
1269	1320
1270	1320
1271	1320
1272	1320
1273	1320
1274	1320
1275	1320
1276	1320
1277	1320
1278	1320
1279	1320
1280	1320
1281	1320
1289	1320
1290	1320
1291	1320
1292	1320
1293	1320
1294	1320
1296	1320
1297	1320
1298	1320
1299	1320
1300	1320
1301	1320
1302	1320
1303	1320
1304	1320
1305	1320
1306	1320
1307	1320
1308	1320
1309	1320
1310	1320
1312	1320
1313	1320
1314	1320
1315	1320
1316	1320
1317	1320
1318	1320
1319	1320
1321	1320
1323	1320
1325	1320
1326	1320
1328	1320
1329	1320
1330	1320
1332	1320
1333	1320
1334	1320
1335	1320
1336	1320
1337	1320
1338	1320
1339	1320
1340	1320
1341	1320
1342	1320
1343	1320
1344	1320
1346	1320
1347	1320
1348	1320
1349	1320
1350	1320
1351	1320
1352	1320
1353	1320
1355	1320
1357	1320
1358	1320
1359	1320
1360	1320
1361	1320
1362	1320
1363	1320
1364	1320
1365	1320
1366	1320
1367	1320
1368	1320
1369	1320
1370	1320
1371	1320
1372	1320
1373	1320
1374	1320
1375	1320
1376	1320
1378	1320
1379	1320
1380	1320
1381	1320
1382	1320
1383	1320
1384	1320
1385	1320
1386	1320
1387	1320
1388	1320
1389	1320
1390	1320
1391	1320
1392	1320
1393	1320
1394	1320
1395	1320
1396	1320
1397	1320
1398	1320
1399	1320
1400	1320
1401	1320
2434	1320
1025	1321
1038	1321
1040	1321
1041	1321
1042	1321
1043	1321
1044	1321
1045	1321
1046	1321
1047	1321
1048	1321
1049	1321
1050	1321
1051	1321
1052	1321
1053	1321
1054	1321
1055	1321
1056	1321
1057	1321
1058	1321
1059	1321
1061	1321
1062	1321
1063	1321
1064	1321
1065	1321
1066	1321
1067	1321
1068	1321
1069	1321
1070	1321
1071	1321
1072	1321
1073	1321
1074	1321
1075	1321
1076	1321
1077	1321
1128	1321
1129	1321
1130	1321
1131	1321
1132	1321
1133	1321
1134	1321
1135	1321
1136	1321
1137	1321
1138	1321
1139	1321
1140	1321
1141	1321
1142	1321
1143	1321
1144	1321
1145	1321
1146	1321
1147	1321
1148	1321
1149	1321
1151	1321
1152	1321
1153	1321
1154	1321
1155	1321
1156	1321
1157	1321
1158	1321
1159	1321
1161	1321
1163	1321
1165	1321
1166	1321
1167	1321
1168	1321
1169	1321
1170	1321
1171	1321
1172	1321
1173	1321
1175	1321
1176	1321
1179	1321
1180	1321
1181	1321
1182	1321
1183	1321
1184	1321
1186	1321
1187	1321
1188	1321
1190	1321
1191	1321
1192	1321
1193	1321
1194	1321
1195	1321
1196	1321
1197	1321
1198	1321
1199	1321
1200	1321
1201	1321
1202	1321
1203	1321
1204	1321
1205	1321
1207	1321
1208	1321
1209	1321
1210	1321
1211	1321
1212	1321
1213	1321
1217	1321
1218	1321
1219	1321
1220	1321
1221	1321
1222	1321
1223	1321
1224	1321
1225	1321
1226	1321
1227	1321
1228	1321
1229	1321
1230	1321
1231	1321
1232	1321
1233	1321
1234	1321
1236	1321
1237	1321
1238	1321
1239	1321
1240	1321
1242	1321
1243	1321
1244	1321
1245	1321
1246	1321
1247	1321
1248	1321
1249	1321
1250	1321
1252	1321
1253	1321
1254	1321
1255	1321
1256	1321
1257	1321
1258	1321
1259	1321
1260	1321
1261	1321
1262	1321
1263	1321
1264	1321
1265	1321
1266	1321
1267	1321
1268	1321
1269	1321
1270	1321
1271	1321
1272	1321
1273	1321
1274	1321
1275	1321
1276	1321
1277	1321
1278	1321
1279	1321
1280	1321
1281	1321
1289	1321
1290	1321
1291	1321
1292	1321
1293	1321
1294	1321
1296	1321
1297	1321
1298	1321
1299	1321
1300	1321
1301	1321
1302	1321
1303	1321
1304	1321
1305	1321
1306	1321
1307	1321
1308	1321
1309	1321
1310	1321
1312	1321
1313	1321
1314	1321
1315	1321
1316	1321
1317	1321
1318	1321
1319	1321
1320	1321
1323	1321
1325	1321
1326	1321
1328	1321
1329	1321
1330	1321
1332	1321
1333	1321
1334	1321
1335	1321
1336	1321
1337	1321
1338	1321
1339	1321
1340	1321
1341	1321
1342	1321
1343	1321
1344	1321
1346	1321
1347	1321
1348	1321
1349	1321
1350	1321
1351	1321
1352	1321
1353	1321
1355	1321
1357	1321
1358	1321
1359	1321
1360	1321
1361	1321
1362	1321
1363	1321
1364	1321
1365	1321
1366	1321
1367	1321
1368	1321
1369	1321
1370	1321
1371	1321
1372	1321
1373	1321
1374	1321
1375	1321
1376	1321
1378	1321
1379	1321
1380	1321
1381	1321
1382	1321
1383	1321
1384	1321
1385	1321
1386	1321
1387	1321
1388	1321
1389	1321
1390	1321
1391	1321
1392	1321
1393	1321
1394	1321
1395	1321
1396	1321
1397	1321
1398	1321
1399	1321
1400	1321
1401	1321
2435	1321
1025	1322
1038	1322
1040	1322
1041	1322
1042	1322
1043	1322
1044	1322
1045	1322
1046	1322
1047	1322
1048	1322
1049	1322
1050	1322
1051	1322
1052	1322
1053	1322
1054	1322
1055	1322
1056	1322
1057	1322
1058	1322
1059	1322
1061	1322
1062	1322
1063	1322
1064	1322
1065	1322
1066	1322
1067	1322
1068	1322
1069	1322
1070	1322
1071	1322
1072	1322
1073	1322
1074	1322
1075	1322
1076	1322
1077	1322
1128	1322
1129	1322
1130	1322
1131	1322
1132	1322
1133	1322
1134	1322
1135	1322
1136	1322
1137	1322
1138	1322
1139	1322
1140	1322
1141	1322
1142	1322
1143	1322
1144	1322
1145	1322
1146	1322
1147	1322
1148	1322
1149	1322
1151	1322
1152	1322
1153	1322
1154	1322
1155	1322
1156	1322
1157	1322
1158	1322
1159	1322
1161	1322
1163	1322
1165	1322
1166	1322
1167	1322
1168	1322
1169	1322
1170	1322
1171	1322
1172	1322
1173	1322
1175	1322
1176	1322
1179	1322
1180	1322
1181	1322
1182	1322
1183	1322
1184	1322
1186	1322
1187	1322
1188	1322
1190	1322
1191	1322
1192	1322
1193	1322
1194	1322
1195	1322
1196	1322
1197	1322
1198	1322
1199	1322
1200	1322
1201	1322
1202	1322
1203	1322
1204	1322
1205	1322
1207	1322
1208	1322
1209	1322
1210	1322
1211	1322
1212	1322
1213	1322
1217	1322
1218	1322
1219	1322
1220	1322
1221	1322
1222	1322
1223	1322
1224	1322
1225	1322
1226	1322
1227	1322
1228	1322
1229	1322
1230	1322
1231	1322
1232	1322
1233	1322
1234	1322
1236	1322
1237	1322
1238	1322
1239	1322
1240	1322
1242	1322
1243	1322
1244	1322
1245	1322
1246	1322
1247	1322
1248	1322
1249	1322
1250	1322
1252	1322
1253	1322
1254	1322
1255	1322
1256	1322
1257	1322
1258	1322
1259	1322
1260	1322
1261	1322
1262	1322
1263	1322
1264	1322
1265	1322
1266	1322
1267	1322
1268	1322
1269	1322
1270	1322
1271	1322
1272	1322
1273	1322
1274	1322
1275	1322
1276	1322
1277	1322
1278	1322
1279	1322
1280	1322
1281	1322
1289	1322
1290	1322
1291	1322
1292	1322
1293	1322
1294	1322
1296	1322
1297	1322
1298	1322
1299	1322
1300	1322
1301	1322
1302	1322
1303	1322
1304	1322
1305	1322
1306	1322
1307	1322
1308	1322
1309	1322
1310	1322
1312	1322
1313	1322
1314	1322
1315	1322
1316	1322
1317	1322
1318	1322
1319	1322
1320	1322
1321	1322
1323	1322
1325	1322
1326	1322
1328	1322
1329	1322
1330	1322
1332	1322
1333	1322
1334	1322
1335	1322
1336	1322
1337	1322
1338	1322
1339	1322
1340	1322
1341	1322
1342	1322
1343	1322
1344	1322
1346	1322
1347	1322
1348	1322
1349	1322
1350	1322
1351	1322
1352	1322
1353	1322
1355	1322
1357	1322
1358	1322
1359	1322
1360	1322
1361	1322
1362	1322
1363	1322
1364	1322
1365	1322
1366	1322
1367	1322
1368	1322
1369	1322
1370	1322
1371	1322
1372	1322
1373	1322
1374	1322
1375	1322
1376	1322
1378	1322
1379	1322
1380	1322
1381	1322
1382	1322
1383	1322
1384	1322
1385	1322
1386	1322
1387	1322
1388	1322
1389	1322
1390	1322
1391	1322
1392	1322
1393	1322
1394	1322
1395	1322
1396	1322
1397	1322
1398	1322
1399	1322
1400	1322
1401	1322
2436	1322
1025	1323
1038	1323
1040	1323
1041	1323
1042	1323
1043	1323
1044	1323
1045	1323
1046	1323
1047	1323
1048	1323
1049	1323
1050	1323
1051	1323
1052	1323
1053	1323
1054	1323
1055	1323
1056	1323
1057	1323
1058	1323
1059	1323
1061	1323
1062	1323
1063	1323
1064	1323
1065	1323
1066	1323
1067	1323
1068	1323
1069	1323
1070	1323
1071	1323
1072	1323
1073	1323
1074	1323
1075	1323
1076	1323
1077	1323
1128	1323
1129	1323
1130	1323
1131	1323
1132	1323
1133	1323
1134	1323
1135	1323
1136	1323
1137	1323
1138	1323
1139	1323
1140	1323
1141	1323
1142	1323
1143	1323
1144	1323
1145	1323
1146	1323
1147	1323
1148	1323
1149	1323
1151	1323
1152	1323
1153	1323
1154	1323
1155	1323
1156	1323
1157	1323
1158	1323
1159	1323
1161	1323
1163	1323
1165	1323
1166	1323
1167	1323
1168	1323
1169	1323
1170	1323
1171	1323
1172	1323
1173	1323
1175	1323
1176	1323
1179	1323
1180	1323
1181	1323
1182	1323
1183	1323
1184	1323
1186	1323
1187	1323
1188	1323
1190	1323
1191	1323
1192	1323
1193	1323
1194	1323
1195	1323
1196	1323
1197	1323
1198	1323
1199	1323
1200	1323
1201	1323
1202	1323
1203	1323
1204	1323
1205	1323
1207	1323
1208	1323
1209	1323
1210	1323
1211	1323
1212	1323
1213	1323
1217	1323
1218	1323
1219	1323
1220	1323
1221	1323
1222	1323
1223	1323
1224	1323
1225	1323
1226	1323
1227	1323
1228	1323
1229	1323
1230	1323
1231	1323
1232	1323
1233	1323
1234	1323
1236	1323
1237	1323
1238	1323
1239	1323
1240	1323
1242	1323
1243	1323
1244	1323
1245	1323
1246	1323
1247	1323
1248	1323
1249	1323
1250	1323
1252	1323
1253	1323
1254	1323
1255	1323
1256	1323
1257	1323
1258	1323
1259	1323
1260	1323
1261	1323
1262	1323
1263	1323
1264	1323
1265	1323
1266	1323
1267	1323
1268	1323
1269	1323
1270	1323
1271	1323
1272	1323
1273	1323
1274	1323
1275	1323
1276	1323
1277	1323
1278	1323
1279	1323
1280	1323
1281	1323
1289	1323
1290	1323
1291	1323
1292	1323
1293	1323
1294	1323
1296	1323
1297	1323
1298	1323
1299	1323
1300	1323
1301	1323
1302	1323
1303	1323
1304	1323
1305	1323
1306	1323
1307	1323
1308	1323
1309	1323
1310	1323
1312	1323
1313	1323
1314	1323
1315	1323
1316	1323
1317	1323
1318	1323
1319	1323
1320	1323
1321	1323
1325	1323
1326	1323
1328	1323
1329	1323
1330	1323
1332	1323
1333	1323
1334	1323
1335	1323
1336	1323
1337	1323
1338	1323
1339	1323
1340	1323
1341	1323
1342	1323
1343	1323
1344	1323
1346	1323
1347	1323
1348	1323
1349	1323
1350	1323
1351	1323
1352	1323
1353	1323
1355	1323
1357	1323
1358	1323
1359	1323
1360	1323
1361	1323
1362	1323
1363	1323
1364	1323
1365	1323
1366	1323
1367	1323
1368	1323
1369	1323
1370	1323
1371	1323
1372	1323
1373	1323
1374	1323
1375	1323
1376	1323
1378	1323
1379	1323
1380	1323
1381	1323
1382	1323
1383	1323
1384	1323
1385	1323
1386	1323
1387	1323
1388	1323
1389	1323
1390	1323
1391	1323
1392	1323
1393	1323
1394	1323
1395	1323
1396	1323
1397	1323
1398	1323
1399	1323
1400	1323
1401	1323
2437	1323
